Area_name;STCOU;INC110179F;INC110179D;INC110179N1;INC110179N2;INC110189F;INC110189D;INC110189N1;INC110189N2;INC110199F;INC110199D;INC110199N1;INC110199N2;INC110209F;INC110209D;INC110209N1;INC110209N2;INC120209F;INC120209D;INC120209N1;INC120209N2;INC140209F;INC140209D;INC140209N1;INC140209N2;INC150179F;INC150179D;INC150179N1;INC150179N2;INC150189F;INC150189D;INC150189N1;INC150189N2;INC150199F;INC150199D;INC150199N1;INC150199N2;INC150209F;INC150209D;INC150209N1;INC150209N2
Denton, TX;48121;0;20862;0000;0000;0;36914;0000;0000;0;58216;0000;0000;0;70002;0000;0000;0;87450;0000;0000;0;202351;0000;0000;0;10824;0000;0000;0;10109;0000;0000;0;8313;0000;0000;0;7367;0000;0000
DeWitt, TX;48123;0;11030;0000;0000;0;18041;0000;0000;0;28714;0000;0000;0;37621;0000;0000;0;52210;0000;0000;0;7233;0000;0000;0;3247;0000;0000;0;2216;0000;0000;0;1143;0000;0000;0;752;0000;0000
Dickens, TX;48125;0;8917;0000;0000;0;14484;0000;0000;0;25898;0000;0000;0;28750;0000;0000;0;43978;0000;0000;0;865;0000;0000;0;766;0000;0000;0;390;0000;0000;0;174;0000;0000;0;134;0000;0000
Dimmit, TX;48127;0;10400;0000;0000;0;12222;0000;0000;0;21917;0000;0000;0;24268;0000;0000;0;34916;0000;0000;0;3519;0000;0000;0;1549;0000;0000;0;1256;0000;0000;0;753;0000;0000;0;570;0000;0000
Donley, TX;48129;0;11489;0000;0000;0;16747;0000;0000;0;29006;0000;0000;0;36250;0000;0000;0;47798;0000;0000;0;1445;0000;0000;0;707;0000;0000;0;482;0000;0000;0;247;0000;0000;0;170;0000;0000
Duval, TX;48131;0;11245;0000;0000;0;13602;0000;0000;0;22416;0000;0000;0;26117;0000;0000;0;39578;0000;0000;0;4455;0000;0000;0;1715;0000;0000;0;1649;0000;0000;0;954;0000;0000;0;883;0000;0000
Eastland, TX;48133;0;10680;0000;0000;0;15774;0000;0000;0;26832;0000;0000;0;33149;0000;0000;0;45594;0000;0000;0;7126;0000;0000;0;3664;0000;0000;0;2437;0000;0000;0;1236;0000;0000;0;806;0000;0000
Ector, TX;48135;0;18764;0000;0000;0;23801;0000;0000;0;31152;0000;0000;0;44322;0000;0000;0;59996;0000;0000;0;46561;0000;0000;0;9669;0000;0000;0;8496;0000;0000;0;6114;0000;0000;0;3907;0000;0000
Edwards, TX;48137;0;10320;0000;0000;0;14639;0000;0000;0;25298;0000;0000;0;34426;0000;0000;0;65171;0000;0000;0;759;0000;0000;0;333;0000;0000;0;262;0000;0000;0;146;0000;0000;0;92;0000;0000
Ellis, TX;48139;0;16966;0000;0000;0;30553;0000;0000;0;50350;0000;0000;0;58809;0000;0000;0;71494;0000;0000;0;46407;0000;0000;0;6086;0000;0000;0;4504;0000;0000;0;2326;0000;0000;0;2212;0000;0000
El Paso, TX;48141;0;14002;0000;0000;0;22644;0000;0000;0;31051;0000;0000;0;35249;0000;0000;0;48984;0000;0000;0;234366;0000;0000;0;48973;0000;0000;0;36269;0000;0000;0;29027;0000;0000;0;28711;0000;0000
Erath, TX;48143;0;11992;0000;0000;0;19881;0000;0000;0;30708;0000;0000;0;37729;0000;0000;0;52161;0000;0000;0;13121;0000;0000;0;3747;0000;0000;0;2900;0000;0000;0;1744;0000;0000;0;1555;0000;0000
Falls, TX;48145;0;9455;0000;0000;0;17227;0000;0000;0;26589;0000;0000;0;30502;0000;0000;0;42103;0000;0000;0;5916;0000;0000;0;3609;0000;0000;0;2140;0000;0000;0;1267;0000;0000;0;853;0000;0000
Fannin, TX;48147;0;12041;0000;0000;0;20669;0000;0000;0;34501;0000;0000;0;42423;0000;0000;0;51317;0000;0000;0;11344;0000;0000;0;3944;0000;0000;0;2641;0000;0000;0;1548;0000;0000;0;953;0000;0000
Fayette, TX;48149;0;11436;0000;0000;0;19963;0000;0000;0;34526;0000;0000;0;44031;0000;0000;0;59143;0000;0000;0;9390;0000;0000;0;3395;0000;0000;0;2065;0000;0000;0;1127;0000;0000;0;704;0000;0000
Fisher, TX;48151;0;14586;0000;0000;0;19368;0000;0000;0;27659;0000;0000;0;37601;0000;0000;0;48261;0000;0000;0;1777;0000;0000;0;788;0000;0000;0;551;0000;0000;0;268;0000;0000;0;138;0000;0000
Floyd, TX;48153;0;12793;0000;0000;0;19186;0000;0000;0;26851;0000;0000;0;31588;0000;0000;0;43463;0000;0000;0;2851;0000;0000;0;1307;0000;0000;0;804;0000;0000;0;459;0000;0000;0;267;0000;0000
Foard, TX;48155;0;11127;0000;0000;0;18713;0000;0000;0;25812;0000;0000;0;24861;0000;0000;0;39456;0000;0000;0;592;0000;0000;0;393;0000;0000;0;200;0000;0000;0;117;0000;0000;0;109;0000;0000
Fort Bend, TX;48157;0;25591;0000;0000;0;42809;0000;0000;0;63831;0000;0000;0;80638;0000;0000;0;101386;0000;0000;0;140542;0000;0000;0;6059;0000;0000;0;5590;0000;0000;0;4695;0000;0000;0;4733;0000;0000
Franklin, TX;48159;0;12899;0000;0000;0;23103;0000;0000;0;31955;0000;0000;0;42189;0000;0000;0;61860;0000;0000;0;3564;0000;0000;0;1058;0000;0000;0;703;0000;0000;0;437;0000;0000;0;295;0000;0000
Freestone, TX;48161;0;11803;0000;0000;0;21561;0000;0000;0;31283;0000;0000;0;44303;0000;0000;0;62370;0000;0000;0;6844;0000;0000;0;2504;0000;0000;0;1673;0000;0000;0;896;0000;0000;0;738;0000;0000
Frio, TX;48163;0;10785;0000;0000;0;14059;0000;0000;0;24504;0000;0000;0;34531;0000;0000;0;46321;0000;0000;0;4661;0000;0000;0;1847;0000;0000;0;1559;0000;0000;0;1002;0000;0000;0;535;0000;0000
Gaines, TX;48165;0;14199;0000;0000;0;22335;0000;0000;0;30432;0000;0000;0;47808;0000;0000;0;63381;0000;0000;0;4942;0000;0000;0;1459;0000;0000;0;963;0000;0000;0;659;0000;0000;0;319;0000;0000
Galveston, TX;48167;0;19477;0000;0000;0;29466;0000;0000;0;42419;0000;0000;0;54398;0000;0000;0;71540;0000;0000;0;107133;0000;0000;0;16907;0000;0000;0;13996;0000;0000;0;9598;0000;0000;0;8226;0000;0000
Garza, TX;48169;0;13432;0000;0000;0;18994;0000;0000;0;27206;0000;0000;0;31200;0000;0000;0;46523;0000;0000;0;1202;0000;0000;0;652;0000;0000;0;479;0000;0000;0;327;0000;0000;0;130;0000;0000
Gillespie, TX;48171;0;12758;0000;0000;0;23722;0000;0000;0;38109;0000;0000;0;52403;0000;0000;0;65637;0000;0000;0;9363;0000;0000;0;2017;0000;0000;0;1308;0000;0000;0;778;0000;0000;0;496;0000;0000
Glasscock, TX;48173;0;15439;0000;0000;0;29306;0000;0000;0;35655;0000;0000;0;54000;0000;0000;0;65318;0000;0000;0;480;0000;0000;0;120;0000;0000;0;63;0000;0000;0;37;0000;0000;0;2;0000;0000
Goliad, TX;48175;0;13125;0000;0000;0;21411;0000;0000;0;34201;0000;0000;0;50486;0000;0000;0;64548;0000;0000;0;2862;0000;0000;0;702;0000;0000;0;540;0000;0000;0;275;0000;0000;0;236;0000;0000
Gonzales, TX;48177;0;10796;0000;0000;0;17500;0000;0000;0;28368;0000;0000;0;37103;0000;0000;0;48768;0000;0000;0;7113;0000;0000;0;2761;0000;0000;0;1849;0000;0000;0;1056;0000;0000;0;666;0000;0000
Gray, TX;48179;0;16663;0000;0000;0;24118;0000;0000;0;31368;0000;0000;0;36788;0000;0000;0;53586;0000;0000;0;8377;0000;0000;0;3055;0000;0000;0;1885;0000;0000;0;1208;0000;0000;0;761;0000;0000
Grayson, TX;48181;0;15254;0000;0000;0;25241;0000;0000;0;37178;0000;0000;0;45171;0000;0000;0;57991;0000;0000;0;44694;0000;0000;0;11011;0000;0000;0;7084;0000;0000;0;4407;0000;0000;0;3480;0000;0000
Gregg, TX;48183;0;16787;0000;0000;0;25484;0000;0000;0;35006;0000;0000;0;42499;0000;0000;0;59577;0000;0000;0;44561;0000;0000;0;10743;0000;0000;0;8261;0000;0000;0;5136;0000;0000;0;3827;0000;0000
Grimes, TX;48185;0;11378;0000;0000;0;20623;0000;0000;0;32280;0000;0000;0;39403;0000;0000;0;52074;0000;0000;0;7633;0000;0000;0;2188;0000;0000;0;1622;0000;0000;0;1179;0000;0000;0;876;0000;0000
Guadalupe, TX;48187;0;15662;0000;0000;0;26801;0000;0000;0;43949;0000;0000;0;59375;0000;0000;0;69062;0000;0000;0;37734;0000;0000;0;5136;0000;0000;0;4083;0000;0000;0;2242;0000;0000;0;1986;0000;0000
Hale, TX;48189;0;13518;0000;0000;0;21183;0000;0000;0;31280;0000;0000;0;34820;0000;0000;0;48244;0000;0000;0;11998;0000;0000;0;4525;0000;0000;0;2525;0000;0000;0;1505;0000;0000;0;1109;0000;0000
Hall, TX;48191;0;10072;0000;0000;0;13987;0000;0000;0;23016;0000;0000;0;29032;0000;0000;0;46825;0000;0000;0;1414;0000;0000;0;1103;0000;0000;0;593;0000;0000;0;287;0000;0000;0;242;0000;0000
Hamilton, TX;48193;0;10137;0000;0000;0;18161;0000;0000;0;31150;0000;0000;0;37796;0000;0000;0;53947;0000;0000;0;3090;0000;0000;0;1682;0000;0000;0;893;0000;0000;0;437;0000;0000;0;296;0000;0000
Hansford, TX;48195;0;17801;0000;0000;0;25787;0000;0000;0;35438;0000;0000;0;46799;0000;0000;0;54195;0000;0000;0;1873;0000;0000;0;643;0000;0000;0;320;0000;0000;0;210;0000;0000;0;97;0000;0000
Hardeman, TX;48197;0;12625;0000;0000;0;18657;0000;0000;0;28312;0000;0000;0;36385;0000;0000;0;45792;0000;0000;0;1584;0000;0000;0;1020;0000;0000;0;590;0000;0000;0;261;0000;0000;0;69;0000;0000
Hardin, TX;48199;0;19121;0000;0000;0;25289;0000;0000;0;37612;0000;0000;0;52515;0000;0000;0;63108;0000;0000;0;18721;0000;0000;0;3745;0000;0000;0;2880;0000;0000;0;1891;0000;0000;0;1278;0000;0000
Harris, TX;48201;0;20805;0000;0000;0;30970;0000;0000;0;42598;0000;0000;0;50569;0000;0000;0;73688;0000;0000;0;1358313;0000;0000;0;179527;0000;0000;0;146257;0000;0000;0;111132;0000;0000;0;95217;0000;0000
Harrison, TX;48203;0;14942;0000;0000;0;22625;0000;0000;0;33520;0000;0000;0;41966;0000;0000;0;55411;0000;0000;0;22903;0000;0000;0;6440;0000;0000;0;5029;0000;0000;0;3303;0000;0000;0;2275;0000;0000
Hartley, TX;48205;0;18975;0000;0000;0;28826;0000;0000;0;46327;0000;0000;0;57083;0000;0000;0;73749;0000;0000;0;1459;0000;0000;0;325;0000;0000;0;172;0000;0000;0;83;0000;0000;0;44;0000;0000
Haskell, TX;48207;0;11841;0000;0000;0;19386;0000;0000;0;23690;0000;0000;0;32139;0000;0000;0;45612;0000;0000;0;2496;0000;0000;0;1260;0000;0000;0;742;0000;0000;0;464;0000;0000;0;307;0000;0000
Hays, TX;48209;0;12969;0000;0000;0;25492;0000;0000;0;45006;0000;0000;0;52409;0000;0000;0;68960;0000;0000;0;45028;0000;0000;0;4748;0000;0000;0;4923;0000;0000;0;3372;0000;0000;0;4635;0000;0000
Hemphill, TX;48211;0;19202;0000;0000;0;28697;0000;0000;0;35456;0000;0000;0;60435;0000;0000;0;69732;0000;0000;0;1522;0000;0000;0;432;0000;0000;0;190;0000;0000;0;124;0000;0000;0;130;0000;0000
Henderson, TX;48213;0;13573;0000;0000;0;20747;0000;0000;0;32533;0000;0000;0;38632;0000;0000;0;52800;0000;0000;0;30394;0000;0000;0;6006;0000;0000;0;5289;0000;0000;0;3617;0000;0000;0;3352;0000;0000
Hidalgo, TX;48215;0;11232;0000;0000;0;16703;0000;0000;0;24863;0000;0000;0;30076;0000;0000;0;44182;0000;0000;0;208599;0000;0000;0;34122;0000;0000;0;32322;0000;0000;0;29886;0000;0000;0;34287;0000;0000
Hill, TX;48217;0;11368;0000;0000;0;20067;0000;0000;0;31600;0000;0000;0;38159;0000;0000;0;51407;0000;0000;0;12446;0000;0000;0;4346;0000;0000;0;2898;0000;0000;0;1681;0000;0000;0;990;0000;0000
Hockley, TX;48219;0;15604;0000;0000;0;23713;0000;0000;0;31085;0000;0000;0;45384;0000;0000;0;53900;0000;0000;0;8237;0000;0000;0;2531;0000;0000;0;1622;0000;0000;0;954;0000;0000;0;822;0000;0000
Hood, TX;48221;0;18105;0000;0000;0;31627;0000;0000;0;43668;0000;0000;0;52870;0000;0000;0;72120;0000;0000;0;17493;0000;0000;0;1799;0000;0000;0;1437;0000;0000;0;1163;0000;0000;0;994;0000;0000
Hopkins, TX;48223;0;12813;0000;0000;0;20771;0000;0000;0;32136;0000;0000;0;39966;0000;0000;0;53812;0000;0000;0;12686;0000;0000;0;3637;0000;0000;0;2697;0000;0000;0;1624;0000;0000;0;1028;0000;0000
Houston, TX;48225;0;9868;0000;0000;0;18138;0000;0000;0;28119;0000;0000;0;31911;0000;0000;0;46134;0000;0000;0;8052;0000;0000;0;3606;0000;0000;0;2435;0000;0000;0;1447;0000;0000;0;1000;0000;0000
Howard, TX;48227;0;15023;0000;0000;0;23145;0000;0000;0;30805;0000;0000;0;36931;0000;0000;0;51779;0000;0000;0;11500;0000;0000;0;4057;0000;0000;0;2611;0000;0000;0;1752;0000;0000;0;1120;0000;0000
Hudspeth, TX;48229;0;10514;0000;0000;0;15401;0000;0000;0;21045;0000;0000;0;28292;0000;0000;0;37571;0000;0000;0;1055;0000;0000;0;396;0000;0000;0;227;0000;0000;0;251;0000;0000;0;210;0000;0000
Hunt, TX;48231;0;13877;0000;0000;0;25317;0000;0000;0;36752;0000;0000;0;42894;0000;0000;0;55943;0000;0000;0;29273;0000;0000;0;7602;0000;0000;0;5108;0000;0000;0;3348;0000;0000;0;2770;0000;0000
Hutchinson, TX;48233;0;18893;0000;0000;0;26717;0000;0000;0;36588;0000;0000;0;41703;0000;0000;0;52776;0000;0000;0;8751;0000;0000;0;2465;0000;0000;0;1791;0000;0000;0;979;0000;0000;0;765;0000;0000
Irion, TX;48235;0;15194;0000;0000;0;24280;0000;0000;0;37500;0000;0000;0;43536;0000;0000;0;68372;0000;0000;0;655;0000;0000;0;164;0000;0000;0;103;0000;0000;0;67;0000;0000;0;21;0000;0000
Jack, TX;48237;0;13617;0000;0000;0;21627;0000;0000;0;32500;0000;0000;0;43409;0000;0000;0;59407;0000;0000;0;2992;0000;0000;0;1106;0000;0000;0;616;0000;0000;0;386;0000;0000;0;188;0000;0000
Jackson, TX;48239;0;14608;0000;0000;0;20687;0000;0000;0;35254;0000;0000;0;48509;0000;0000;0;63693;0000;0000;0;5121;0000;0000;0;1639;0000;0000;0;1412;0000;0000;0;657;0000;0000;0;277;0000;0000
Jasper, TX;48241;0;14290;0000;0000;0;20451;0000;0000;0;30902;0000;0000;0;37020;0000;0000;0;47697;0000;0000;0;13561;0000;0000;0;3912;0000;0000;0;2828;0000;0000;0;2285;0000;0000;0;1487;0000;0000
Jeff Davis, TX;48243;0;10511;0000;0000;0;18995;0000;0000;0;32212;0000;0000;0;39550;0000;0000;0;50016;0000;0000;0;983;0000;0000;0;288;0000;0000;0;192;0000;0000;0;110;0000;0000;0;62;0000;0000
Jefferson, TX;48245;0;18416;0000;0000;0;25132;0000;0000;0;34706;0000;0000;0;41420;0000;0000;0;56239;0000;0000;0;92822;0000;0000;0;25731;0000;0000;0;19657;0000;0000;0;12954;0000;0000;0;9295;0000;0000
Jim Hogg, TX;48247;0;11535;0000;0000;0;14704;0000;0000;0;25833;0000;0000;0;33635;0000;0000;0;40532;0000;0000;0;1595;0000;0000;0;713;0000;0000;0;619;0000;0000;0;416;0000;0000;0;243;0000;0000
Jim Wells, TX;48249;0;14460;0000;0000;0;18315;0000;0000;0;28843;0000;0000;0;32816;0000;0000;0;46097;0000;0000;0;13425;0000;0000;0;4073;0000;0000;0;3549;0000;0000;0;2289;0000;0000;0;1805;0000;0000
Johnson, TX;48251;0;18252;0000;0000;0;30612;0000;0000;0;44621;0000;0000;0;53444;0000;0000;0;66763;0000;0000;0;48389;0000;0000;0;6175;0000;0000;0;4645;0000;0000;0;3255;0000;0000;0;2474;0000;0000
Jones, TX;48253;0;12616;0000;0000;0;19270;0000;0000;0;29572;0000;0000;0;40947;0000;0000;0;48466;0000;0000;0;6156;0000;0000;0;2582;0000;0000;0;1540;0000;0000;0;892;0000;0000;0;319;0000;0000
Karnes, TX;48255;0;12262;0000;0000;0;16155;0000;0000;0;26526;0000;0000;0;35101;0000;0000;0;50761;0000;0000;0;4687;0000;0000;0;1857;0000;0000;0;1474;0000;0000;0;781;0000;0000;0;573;0000;0000
Kaufman, TX;48257;0;15585;0000;0000;0;27280;0000;0000;0;44783;0000;0000;0;55857;0000;0000;0;66950;0000;0000;0;28415;0000;0000;0;4582;0000;0000;0;3288;0000;0000;0;2090;0000;0000;0;1660;0000;0000
Kendall, TX;48259;0;16311;0000;0000;0;27433;0000;0000;0;49521;0000;0000;0;68389;0000;0000;0;102984;0000;0000;0;11635;0000;0000;0;1176;0000;0000;0;895;0000;0000;0;648;0000;0000;0;390;0000;0000
Kenedy, TX;48261;0;11339;0000;0000;0;16500;0000;0000;0;25000;0000;0000;0;25417;0000;0000;0;30330;0000;0000;0;141;0000;0000;0;69;0000;0000;0;33;0000;0000;0;17;0000;0000;0;57;0000;0000
Kent, TX;48263;0;12057;0000;0000;0;19508;0000;0000;0;30433;0000;0000;0;38092;0000;0000;0;53406;0000;0000;0;387;0000;0000;0;177;0000;0000;0;107;0000;0000;0;36;0000;0000;0;31;0000;0000
Kerr, TX;48265;0;14694;0000;0000;0;23205;0000;0000;0;34283;0000;0000;0;43371;0000;0000;0;61036;0000;0000;0;18697;0000;0000;0;3738;0000;0000;0;2544;0000;0000;0;1971;0000;0000;0;1134;0000;0000
Kimble, TX;48267;0;12317;0000;0000;0;17553;0000;0000;0;29396;0000;0000;0;42188;0000;0000;0;62505;0000;0000;0;1850;0000;0000;0;673;0000;0000;0;361;0000;0000;0;318;0000;0000;0;136;0000;0000
King, TX;48269;0;12566;0000;0000;0;27625;0000;0000;0;35625;0000;0000;0;48182;0000;0000;0;76428;0000;0000;0;94;0000;0000;0;56;0000;0000;0;16;0000;0000;0;19;0000;0000;0;0;0000;0000
Kinney, TX;48271;0;10192;0000;0000;0;15750;0000;0000;0;28320;0000;0000;0;24024;0000;0000;0;40161;0000;0000;0;1233;0000;0000;0;374;0000;0000;0;403;0000;0000;0;234;0000;0000;0;123;0000;0000
Kleberg, TX;48273;0;13666;0000;0000;0;21887;0000;0000;0;29313;0000;0000;0;34652;0000;0000;0;48726;0000;0000;0;11043;0000;0000;0;3800;0000;0000;0;2748;0000;0000;0;2236;0000;0000;0;2180;0000;0000
Knox, TX;48275;0;11434;0000;0000;0;17370;0000;0000;0;25453;0000;0000;0;31926;0000;0000;0;46905;0000;0000;0;1670;0000;0000;0;922;0000;0000;0;550;0000;0000;0;280;0000;0000;0;288;0000;0000
Lamar, TX;48277;0;11974;0000;0000;0;21551;0000;0000;0;31609;0000;0000;0;37029;0000;0000;0;51719;0000;0000;0;18927;0000;0000;0;6711;0000;0000;0;4369;0000;0000;0;2730;0000;0000;0;2038;0000;0000
Lamb, TX;48279;0;12513;0000;0000;0;19000;0000;0000;0;27898;0000;0000;0;35716;0000;0000;0;48195;0000;0000;0;4983;0000;0000;0;2432;0000;0000;0;1363;0000;0000;0;845;0000;0000;0;317;0000;0000
Lampasas, TX;48281;0;12235;0000;0000;0;22572;0000;0000;0;36176;0000;0000;0;44301;0000;0000;0;56734;0000;0000;0;6706;0000;0000;0;1760;0000;0000;0;1173;0000;0000;0;738;0000;0000;0;522;0000;0000
La Salle, TX;48283;0;8855;0000;0000;0;15615;0000;0000;0;21857;0000;0000;0;31838;0000;0000;0;47180;0000;0000;0;1706;0000;0000;0;941;0000;0000;0;645;0000;0000;0;439;0000;0000;0;210;0000;0000
Lavaca, TX;48285;0;11863;0000;0000;0;19945;0000;0000;0;29132;0000;0000;0;41696;0000;0000;0;56327;0000;0000;0;7719;0000;0000;0;3127;0000;0000;0;1985;0000;0000;0;1064;0000;0000;0;439;0000;0000
Lee, TX;48287;0;12424;0000;0000;0;21553;0000;0000;0;36280;0000;0000;0;45161;0000;0000;0;58771;0000;0000;0;5860;0000;0000;0;1616;0000;0000;0;1103;0000;0000;0;699;0000;0000;0;445;0000;0000
Leon, TX;48289;0;9925;0000;0000;0;20152;0000;0000;0;30981;0000;0000;0;38067;0000;0000;0;52560;0000;0000;0;6480;0000;0000;0;1919;0000;0000;0;1416;0000;0000;0;909;0000;0000;0;496;0000;0000
Liberty, TX;48291;0;16801;0000;0000;0;22637;0000;0000;0;38361;0000;0000;0;44730;0000;0000;0;54420;0000;0000;0;24285;0000;0000;0;5196;0000;0000;0;4242;0000;0000;0;2562;0000;0000;0;1920;0000;0000
Limestone, TX;48293;0;9991;0000;0000;0;19620;0000;0000;0;29366;0000;0000;0;39119;0000;0000;0;48494;0000;0000;0;7697;0000;0000;0;3703;0000;0000;0;2215;0000;0000;0;1175;0000;0000;0;793;0000;0000
Lipscomb, TX;48295;0;15309;0000;0000;0;24648;0000;0000;0;31964;0000;0000;0;48646;0000;0000;0;62099;0000;0000;0;1192;0000;0000;0;417;0000;0000;0;229;0000;0000;0;150;0000;0000;0;63;0000;0000
Live Oak, TX;48297;0;15674;0000;0000;0;20898;0000;0000;0;32057;0000;0000;0;41652;0000;0000;0;51214;0000;0000;0;4201;0000;0000;0;1071;0000;0000;0;895;0000;0000;0;548;0000;0000;0;398;0000;0000
Llano, TX;48299;0;12345;0000;0000;0;19042;0000;0000;0;34830;0000;0000;0;42381;0000;0000;0;59419;0000;0000;0;8629;0000;0000;0;1749;0000;0000;0;1353;0000;0000;0;708;0000;0000;0;527;0000;0000
Loving, TX;48301;0;17625;0000;0000;0;26563;0000;0000;0;40000;0000;0000;0;81328;0000;0000;0;80183;0000;0000;0;41;0000;0000;0;5;0000;0000;0;0;0000;0000;0;0;0000;0000;0;0;0000;0000
Lubbock, TX;48303;0;15704;0000;0000;0;24328;0000;0000;0;32198;0000;0000;0;40467;0000;0000;0;56370;0000;0000;0;102238;0000;0000;0;22386;0000;0000;0;16671;0000;0000;0;13024;0000;0000;0;11483;0000;0000
Lynn, TX;48305;0;11761;0000;0000;0;17823;0000;0000;0;26694;0000;0000;0;39148;0000;0000;0;54643;0000;0000;0;2241;0000;0000;0;1187;0000;0000;0;692;0000;0000;0;414;0000;0000;0;175;0000;0000
McCulloch, TX;48307;0;9881;0000;0000;0;16544;0000;0000;0;25705;0000;0000;0;36495;0000;0000;0;52633;0000;0000;0;3263;0000;0000;0;1745;0000;0000;0;1229;0000;0000;0;640;0000;0000;0;358;0000;0000
McLennan, TX;48309;0;13588;0000;0000;0;22665;0000;0000;0;33560;0000;0000;0;40038;0000;0000;0;53995;0000;0000;0;81851;0000;0000;0;23241;0000;0000;0;16582;0000;0000;0;11399;0000;0000;0;10192;0000;0000
McMullen, TX;48311;0;16667;0000;0000;0;29205;0000;0000;0;32500;0000;0000;0;40550;0000;0000;0;57284;0000;0000;0;343;0000;0000;0;79;0000;0000;0;57;0000;0000;0;51;0000;0000;0;8;0000;0000
Madison, TX;48313;0;10973;0000;0000;0;17838;0000;0000;0;29418;0000;0000;0;33952;0000;0000;0;48227;0000;0000;0;3692;0000;0000;0;1398;0000;0000;0;1035;0000;0000;0;497;0000;0000;0;271;0000;0000
Marion, TX;48315;0;10638;0000;0000;0;15288;0000;0000;0;25347;0000;0000;0;30385;0000;0000;0;42591;0000;0000;0;4989;0000;0000;0;1876;0000;0000;0;1397;0000;0000;0;939;0000;0000;0;700;0000;0000
Martin, TX;48317;0;16266;0000;0000;0;20596;0000;0000;0;31836;0000;0000;0;37463;0000;0000;0;54684;0000;0000;0;1882;0000;0000;0;484;0000;0000;0;297;0000;0000;0;241;0000;0000;0;135;0000;0000
Mason, TX;48319;0;11543;0000;0000;0;15366;0000;0000;0;30921;0000;0000;0;37847;0000;0000;0;61422;0000;0000;0;1488;0000;0000;0;630;0000;0000;0;487;0000;0000;0;222;0000;0000;0;161;0000;0000
Matagorda, TX;48321;0;19082;0000;0000;0;25368;0000;0000;0;32174;0000;0000;0;40307;0000;0000;0;56595;0000;0000;0;14049;0000;0000;0;3558;0000;0000;0;2880;0000;0000;0;2136;0000;0000;0;1437;0000;0000
Maverick, TX;48323;0;9698;0000;0000;0;12262;0000;0000;0;21232;0000;0000;0;30123;0000;0000;0;42862;0000;0000;0;13659;0000;0000;0;3982;0000;0000;0;3990;0000;0000;0;3056;0000;0000;0;2037;0000;0000
Medina, TX;48325;0;12804;0000;0000;0;22455;0000;0000;0;36063;0000;0000;0;46348;0000;0000;0;58346;0000;0000;0;13484;0000;0000;0;2979;0000;0000;0;2105;0000;0000;0;1384;0000;0000;0;1125;0000;0000
Menard, TX;48327;0;9693;0000;0000;0;14271;0000;0000;0;24762;0000;0000;0;31016;0000;0000;0;51149;0000;0000;0;889;0000;0000;0;482;0000;0000;0;317;0000;0000;0;213;0000;0000;0;165;0000;0000
Midland, TX;48329;0;21055;0000;0000;0;31164;0000;0000;0;39082;0000;0000;0;52611;0000;0000;0;77289;0000;0000;0;46629;0000;0000;0;5860;0000;0000;0;5679;0000;0000;0;4005;0000;0000;0;3079;0000;0000
Milam, TX;48331;0;11737;0000;0000;0;18355;0000;0000;0;33186;0000;0000;0;37565;0000;0000;0;52981;0000;0000;0;9566;0000;0000;0;3720;0000;0000;0;2522;0000;0000;0;1285;0000;0000;0;880;0000;0000
Mills, TX;48333;0;10660;0000;0000;0;17558;0000;0000;0;30579;0000;0000;0;34019;0000;0000;0;49193;0000;0000;0;1861;0000;0000;0;838;0000;0000;0;542;0000;0000;0;350;0000;0000;0;143;0000;0000
Mitchell, TX;48335;0;11759;0000;0000;0;17600;0000;0000;0;25399;0000;0000;0;43009;0000;0000;0;49691;0000;0000;0;2802;0000;0000;0;1439;0000;0000;0;911;0000;0000;0;505;0000;0000;0;214;0000;0000
Montague, TX;48337;0;12013;0000;0000;0;19054;0000;0000;0;31048;0000;0000;0;41677;0000;0000;0;52213;0000;0000;0;8059;0000;0000;0;2844;0000;0000;0;1890;0000;0000;0;1046;0000;0000;0;770;0000;0000
Montgomery, TX;48339;0;22381;0000;0000;0;32254;0000;0000;0;50864;0000;0000;0;64971;0000;0000;0;88413;0000;0000;0;139258;0000;0000;0;8065;0000;0000;0;8636;0000;0000;0;7379;0000;0000;0;6506;0000;0000
Moore, TX;48341;0;18482;0000;0000;0;27466;0000;0000;0;34852;0000;0000;0;41862;0000;0000;0;55012;0000;0000;0;6695;0000;0000;0;1228;0000;0000;0;927;0000;0000;0;620;0000;0000;0;277;0000;0000
Morris, TX;48343;0;16288;0000;0000;0;19895;0000;0000;0;29011;0000;0000;0;37173;0000;0000;0;47584;0000;0000;0;5183;0000;0000;0;1777;0000;0000;0;1397;0000;0000;0;846;0000;0000;0;673;0000;0000
Motley, TX;48345;0;9656;0000;0000;0;16780;0000;0000;0;28348;0000;0000;0;33250;0000;0000;0;42755;0000;0000;0;482;0000;0000;0;430;0000;0000;0;193;0000;0000;0;92;0000;0000;0;91;0000;0000
Nacogdoches, TX;48347;0;11989;0000;0000;0;19340;0000;0000;0;28301;0000;0000;0;32487;0000;0000;0;47229;0000;0000;0;22667;0000;0000;0;7054;0000;0000;0;6143;0000;0000;0;4352;0000;0000;0;3658;0000;0000
Navarro, TX;48349;0;11747;0000;0000;0;21479;0000;0000;0;31268;0000;0000;0;39555;0000;0000;0;53261;0000;0000;0;16363;0000;0000;0;5810;0000;0000;0;3611;0000;0000;0;2437;0000;0000;0;1465;0000;0000
